Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776423480,300,POST,POST /cart/empty,1.750000,0.000000,410,440,450,490,580,600,600,600,600,600,600,19,0,430,321.15389394704454,12.675760999627528,596.6369029993075,9966.0
1776423480,300,POST,POST /setCurrency,1.750000,0.000000,420,450,490,500,630,640,640,640,640,640,640,31,0,420,362.5159766774408,17.44323599996278,640.0885469993227,9977.387096774193
1776423480,300,,Aggregated,55.250000,0.000000,330,400,430,450,510,570,620,630,640,640,640,508,0,340,279.562511828768,8.201626000300166,640.0885469993227,10225.92125984252
1776423481,350,GET,GET /,15.800000,0.000000,250,350,390,410,460,510,620,620,640,640,640,157,0,260,240.20289677711008,8.41642199884518,637.9206689998682,9972.261146496816
1776423481,350,GET,GET /?currency=X,12.200000,0.000000,290,380,430,440,480,520,580,630,630,630,630,117,0,300,264.6938784530196,8.201626000300166,633.9203360003012,9970.504273504273
1776423481,350,GET,GET /?product_id=X,1.600000,0.000000,290,350,370,370,520,610,610,610,610,610,610,16,0,290,290.6541396249622,30.866455999785103,609.6058910006832,9965.125
1776423481,350,GET,GET /cart,6.000000,0.000000,160,280,370,380,440,450,460,490,490,490,490,59,0,180,214.59627544064168,7.8839369998604525,491.2057620003907,7490.3050847457625
1776423481,350,GET,GET /product/[id],10.200000,0.000000,270,370,380,390,450,500,520,560,560,560,560,104,0,280,252.89643038471556,9.260662000087905,563.203102999978,7547.8557692307695
1776423481,350,POST,POST /cart (add),7.600000,0.000000,400,450,490,520,550,600,610,620,620,620,620,79,0,400,328.613041974815,17.9697949988622,615.2266879998933,16142.240506329113
1776423481,350,POST,POST /cart (pre-checkout add),2.800000,0.000000,180,410,430,460,530,530,540,540,540,540,540,31,0,400,287.9019853548192,15.514583999902243,537.3063440001715,16251.612903225807
1776423481,350,POST,POST /cart/checkout,2.800000,0.000000,40,53,58,60,73,89,180,180,180,180,180,31,0,44,47.36860838702048,11.1647499998071,179.76300500049547,6422.193548387097
1776423481,350,POST,POST /cart/empty,2.200000,0.000000,410,440,460,490,510,580,600,600,600,600,600,23,0,430,342.77619352146957,12.675760999627528,596.6369029993075,9965.826086956522
1776423481,350,POST,POST /setCurrency,3.400000,0.000000,380,440,460,470,580,640,640,640,640,640,640,43,0,400,327.3654592325921,17.44323599996278,640.0885469993227,9979.186046511628
1776423481,350,,Aggregated,64.600000,0.000000,270,380,420,440,490,530,610,620,640,640,640,660,0,280,258.4974238454845,7.8839369998604525,640.0885469993227,10234.825757575758
1776423482,400,GET,GET /,18.333333,0.000000,250,350,400,430,510,590,680,680,690,690,690,193,0,260,253.89600636271018,8.41642199884518,691.1179380003887,9972.906735751296
1776423482,400,GET,GET /?currency=X,12.833333,0.000000,280,380,430,440,520,580,660,680,710,710,710,145,0,290,274.37701324140954,8.201626000300166,714.6216649998678,9972.510344827586
1776423482,400,GET,GET /?product_id=X,1.666667,0.000000,290,370,450,520,560,570,610,610,610,610,610,23,0,290,310.974359565238,30.866455999785103,609.6058910006832,9968.95652173913
1776423482,400,GET,GET /cart,6.833333,0.000000,170,280,370,390,450,490,670,690,690,690,690,66,0,220,230.06768986366902,7.8839369998604525,688.2165549995989,7677.045454545455
1776423482,400,GET,GET /product/[id],11.000000,0.000000,270,370,380,420,490,560,570,660,660,660,660,125,0,280,261.18895159209205,8.58080299985886,662.9605250000168,7545.56
1776423482,400,POST,POST /cart (add),8.833333,0.000000,440,490,530,550,610,700,740,750,750,750,750,101,0,430,365.23042453477007,17.9697949988622,745.5485379996389,16163.118811881188
1776423482,400,POST,POST /cart (pre-checkout add),3.333333,0.000000,210,410,430,470,530,620,690,690,690,690,690,39,0,380,293.06639738467476,15.433391999977175,687.3940980003681,16332.51282051282
1776423482,400,POST,POST /cart/checkout,3.166667,0.000000,44,53,60,66,73,89,180,180,180,180,180,39,0,44,47.905706794783605,11.1647499998071,179.76300500049547,6426.051282051282
1776423482,400,POST,POST /cart/empty,2.666667,0.000000,410,450,490,510,600,610,750,750,750,750,750,28,0,410,358.43777378542137,12.675760999627528,752.8820690004068,9966.82142857143
1776423482,400,POST,POST /setCurrency,4.166667,0.000000,440,490,530,550,640,640,750,750,750,750,750,55,0,440,384.6339645090418,17.44323599996278,753.813295999862,9981.145454545454
1776423482,400,,Aggregated,72.833333,0.000000,280,390,440,460,540,610,680,710,750,750,750,814,0,290,276.5963188612053,7.8839369998604525,753.813295999862,10317.00737100737
1776423483,450,GET,GET /,19.714286,0.000000,230,320,380,420,490,570,640,680,690,690,690,231,0,240,238.45881607793243,7.880674998887116,691.1179380003887,9973.229437229436
1776423483,450,GET,GET /?currency=X,14.285714,0.000000,260,360,420,430,500,560,660,680,710,710,710,172,0,260,263.4678843081569,8.201626000300166,714.6216649998678,9974.42441860465
1776423483,450,GET,GET /?product_id=X,1.857143,0.000000,290,350,450,520,560,570,610,610,610,610,610,24,0,290,299.2014700832897,28.42501199847902,609.6058910006832,9968.791666666666
1776423483,450,GET,GET /cart,6.714286,0.000000,240,360,400,410,450,460,670,690,690,690,690,87,0,260,240.41004200002993,7.8839369998604525,688.2165549995989,7523.735632183908
1776423483,450,GET,GET /product/[id],13.142857,0.000000,250,360,380,420,480,540,570,660,660,660,660,146,0,250,251.45575491103656,6.657285999608575,662.9605250000168,7547.486301369863
1776423483,450,POST,POST /cart (add),9.142857,0.000000,430,490,510,530,600,670,720,740,750,750,750,123,0,430,347.5145857887028,13.04895799876249,745.5485379996389,16166.439024390244
1776423483,450,POST,POST /cart (pre-checkout add),3.285714,0.000000,350,410,470,480,530,540,690,690,690,690,690,48,0,380,303.01426627086886,15.433391999977175,687.3940980003681,16289.5625
1776423483,450,POST,POST /cart/checkout,3.142857,0.000000,44,58,66,73,85,87,180,180,180,180,180,48,0,45,50.75960183330608,11.1647499998071,179.76300500049547,6426.145833333333
1776423483,450,POST,POST /cart/empty,2.857143,0.000000,410,450,490,490,580,610,750,750,750,750,750,34,0,410,349.69554329381936,12.675760999627528,752.8820690004068,9966.5
1776423483,450,POST,POST /setCurrency,4.571429,0.000000,420,460,500,530,630,640,750,750,750,750,750,68,0,420,342.7068158675598,14.034940000783536,753.813295999862,9981.676470588236
1776423483,450,,Aggregated,78.714286,0.000000,260,380,430,450,520,590,670,690,750,750,750,981,0,270,265.1668332721841,6.657285999608575,753.813295999862,10307.448521916413
1776423484,500,GET,GET /,20.500000,0.000000,230,320,390,420,490,570,620,680,690,690,690,283,0,230,238.39345040988928,7.880674998887116,691.1179380003887,9974.95406360424
1776423484,500,GET,GET /?currency=X,15.000000,0.000000,260,370,430,460,510,560,630,660,710,710,710,215,0,260,268.1401953442028,8.201626000300166,714.6216649998678,9975.506976744186
1776423484,500,GET,GET /?product_id=X,2.000000,0.000000,290,350,450,450,560,570,610,610,610,610,610,28,0,270,286.3739637142057,19.465122999463347,609.6058910006832,9971.357142857143
1776423484,500,GET,GET /cart,7.500000,0.000000,240,360,390,400,450,460,670,690,690,690,690,95,0,260,241.97341374737766,7.8839369998604525,688.2165549995989,7538.684210526316
1776423484,500,GET,GET /product/[id],13.375000,0.000000,240,360,390,420,490,560,570,660,660,660,660,176,0,240,248.53623377277307,6.657285999608575,662.9605250000168,7548.198863636364
1776423484,500,POST,POST /cart (add),9.875000,0.000000,420,490,520,530,610,660,720,740,750,750,750,146,0,400,344.324848383609,13.04895799876249,745.5485379996389,16196.719178082192
1776423484,500,POST,POST /cart (pre-checkout add),3.875000,0.000000,340,410,470,480,530,620,640,690,690,690,690,55,0,380,301.1454752364278,15.433391999977175,687.3940980003681,16293.236363636364
1776423484,500,POST,POST /cart/checkout,3.875000,0.000000,53,63,67,84,89,110,230,230,230,230,230,54,0,53,56.59796520373035,11.1647499998071,225.1595020006789,6425.592592592592
1776423484,500,POST,POST /cart/empty,2.875000,0.000000,410,460,490,510,600,710,750,750,750,750,750,41,0,430,363.15023317046126,12.675760999627528,752.8820690004068,9966.243902439024
1776423484,500,POST,POST /setCurrency,5.375000,0.000000,380,460,500,520,630,640,750,750,750,750,750,80,0,400,333.03607623740845,14.034940000783536,753.813295999862,9984.325
1776423484,500,,Aggregated,84.250000,0.000000,250,380,430,460,530,600,660,690,750,750,750,1173,0,260,265.3764498559268,6.657285999608575,753.813295999862,10321.13810741688
1776423485,550,GET,GET /,22.333333,0.000000,210,300,390,420,490,570,620,680,690,690,690,333,0,220,234.88023202101598,7.880674998887116,691.1179380003887,9976.138138138138
1776423485,550,GET,GET /?currency=X,17.000000,0.000000,250,360,430,450,510,560,630,660,710,710,710,252,0,260,261.8953959325818,8.201626000300166,714.6216649998678,9976.329365079366
1776423485,550,GET,GET /?product_id=X,2.555556,0.000000,270,350,430,450,560,600,610,610,610,610,610,34,0,270,277.2439529706068,16.193098001167527,609.6058910006832,9972.85294117647
1776423485,550,GET,GET /cart,8.000000,0.000000,180,330,380,400,440,450,490,670,690,690,690,109,0,220,230.93893690827892,7.8839369998604525,688.2165549995989,7847.853211009175
1776423485,550,GET,GET /product/[id],14.444444,0.000000,220,340,370,400,480,550,570,660,660,660,660,205,0,230,241.73583824396212,6.657285999608575,662.9605250000168,7550.209756097561
1776423485,550,POST,POST /cart (add),11.444444,0.000000,370,460,500,520,600,620,710,740,750,750,750,175,0,370,322.45382929146996,13.04895799876249,745.5485379996389,16238.794285714286
1776423485,550,POST,POST /cart (pre-checkout add),4.333333,0.000000,220,410,460,480,530,610,640,690,690,690,690,67,0,340,289.3352222089928,15.433391999977175,687.3940980003681,16302.492537313432
1776423485,550,POST,POST /cart/checkout,4.333333,0.000000,53,66,82,85,100,140,190,230,230,230,230,67,0,53,60.26931617911466,11.1647499998071,225.1595020006789,6427.164179104478
1776423485,550,POST,POST /cart/empty,3.111111,0.000000,410,480,540,580,630,640,710,750,750,750,750,54,0,410,367.4499457405276,12.675760999627528,752.8820690004068,9965.944444444445
1776423485,550,POST,POST /setCurrency,6.222222,0.000000,400,470,510,540,630,640,750,750,750,750,750,94,0,400,339.1063265105797,14.034940000783536,753.813295999862,9983.41489361702
1776423485,550,,Aggregated,93.777778,0.000000,230,360,430,450,530,600,640,690,750,750,750,1390,0,240,258.9485311956956,6.657285999608575,753.813295999862,10373.85107913669
1776423486,600,GET,GET /,23.600000,0.000000,200,300,390,420,500,600,680,770,810,810,810,390,0,220,246.23294436154632,7.880674998887116,810.6703310004377,9977.033333333333
1776423486,600,GET,GET /?currency=X,17.200000,0.000000,250,350,430,460,560,660,760,780,790,790,790,289,0,280,280.53906306925245,8.201626000300166,791.7222910000419,9977.065743944637
1776423486,600,GET,GET /?product_id=X,2.400000,0.000000,270,360,430,450,570,610,750,750,750,750,750,39,0,270,290.74344512819385,16.193098001167527,754.3716839991248,9974.128205128205
1776423486,600,GET,GET /cart,8.700000,0.000000,180,290,370,400,450,580,670,690,810,810,810,125,0,220,239.4122368320095,7.8839369998604525,811.8952570002875,7754.064
1776423486,600,GET,GET /product/[id],14.900000,0.000000,210,320,370,390,440,560,650,660,760,760,760,239,0,230,247.6664134561079,6.657285999608575,761.7465069997706,7552.108786610878
1776423486,600,POST,POST /cart (add),12.300000,0.000000,370,480,530,580,670,750,820,820,830,830,830,199,0,400,351.876493457309,13.04895799876249,829.0515429998777,16244.723618090453
1776423486,600,POST,POST /cart (pre-checkout add),4.900000,0.000000,210,380,460,480,570,640,790,830,830,830,830,76,0,290,300.88003553952916,15.433391999977175,830.7320310013893,16279.25
1776423486,600,POST,POST /cart/checkout,4.900000,0.000000,58,73,85,85,110,180,230,420,420,420,420,76,0,55,66.61680807890566,11.1647499998071,415.3357010000036,6427.934210526316
1776423486,600,POST,POST /cart/empty,3.400000,0.000000,400,480,580,610,640,750,800,860,860,860,860,60,0,410,381.64847286646665,12.675760999627528,859.023168000931,9965.85
1776423486,600,POST,POST /setCurrency,6.800000,0.000000,430,500,570,610,640,750,830,860,880,880,880,110,0,430,374.0221886000158,14.034940000783536,878.5471940009302,9984.681818181818
1776423486,600,,Aggregated,99.100000,0.000000,220,360,430,460,570,640,760,800,860,880,880,1603,0,250,274.210209444181,6.657285999608575,878.5471940009302,10350.798502807236
1776423487,650,GET,GET /,28.100000,0.000000,190,290,380,410,490,590,680,770,810,810,810,444,0,210,238.0153200247683,7.266361000802135,810.6703310004377,9978.173423423423
1776423487,650,GET,GET /?currency=X,21.300000,0.000000,230,340,420,450,520,630,760,780,790,790,790,335,0,250,266.7099154000249,8.201626000300166,791.7222910000419,9976.782089552238
1776423487,650,GET,GET /?product_id=X,2.700000,0.000000,260,350,380,450,560,600,750,750,750,750,750,45,0,270,277.17343271110116,16.193098001167527,754.3716839991248,9974.888888888889
1776423487,650,GET,GET /cart,9.000000,0.000000,180,290,380,400,440,470,670,690,810,810,810,147,0,210,233.28687351021145,7.8839369998604525,811.8952570002875,7895.034013605442
1776423487,650,GET,GET /product/[id],17.400000,0.000000,200,310,370,390,440,560,650,660,760,760,760,270,0,220,242.5081267259682,6.657285999608575,761.7465069997706,7550.9111111111115
1776423487,650,POST,POST /cart (add),14.800000,0.000000,310,460,510,550,620,740,800,820,830,830,830,231,0,360,325.9595702900744,13.04895799876249,829.0515429998777,16269.277056277057
1776423487,650,POST,POST /cart (pre-checkout add),5.200000,0.000000,180,330,410,470,520,640,790,830,830,830,830,84,0,240,283.81075769054104,11.870865000673803,830.7320310013893,16296.369047619048
1776423487,650,POST,POST /cart/checkout,5.600000,0.000000,58,76,85,86,120,180,230,420,420,420,420,84,0,55,66.91478590471975,11.1647499998071,415.3357010000036,6429.535714285715
1776423487,650,POST,POST /cart/empty,4.100000,0.000000,370,480,550,600,640,750,800,860,860,860,860,66,0,400,363.2157533331448,12.675760999627528,859.023168000931,9965.772727272728
1776423487,650,POST,POST /setCurrency,8.000000,0.000000,420,480,550,590,640,750,830,860,880,880,880,122,0,420,365.3839362213163,13.990139999805251,878.5471940009302,9985.647540983606
1776423487,650,,Aggregated,116.200000,0.000000,210,340,420,450,560,630,750,790,860,880,880,1828,0,230,262.89741749563115,6.657285999608575,878.5471940009302,10374.117067833698
1776423488,700,GET,GET /,32.300000,0.000000,210,320,400,430,540,670,790,920,970,970,970,483,0,230,261.5768641573509,7.266361000802135,970.337680000739,9978.958592132505
1776423488,700,GET,GET /?currency=X,24.500000,0.000000,260,360,450,480,600,710,780,890,980,980,980,369,0,280,292.1865743442153,8.201626000300166,980.6840550008928,9976.758807588076
1776423488,700,GET,GET /?product_id=X,3.300000,0.000000,270,360,450,520,600,680,750,750,750,750,750,48,0,270,296.2089523124784,16.193098001167527,754.3716839991248,9977.979166666666
1776423488,700,GET,GET /cart,10.300000,0.000000,220,360,410,420,450,670,860,890,890,890,890,160,0,240,259.8829444375042,7.8839369998604525,890.6444189997273,7841.86875
1776423488,700,GET,GET /product/[id],20.000000,0.000000,210,340,400,430,540,640,690,760,890,890,890,299,0,240,265.7739657157758,6.657285999608575,889.2590530012967,7551.304347826087
1776423488,700,POST,POST /cart (add),17.100000,0.000000,310,460,500,540,670,750,820,830,830,830,830,237,0,370,331.97038263716433,13.04895799876249,829.8467869990418,16271.324894514768
1776423488,700,POST,POST /cart (pre-checkout add),6.300000,0.000000,210,380,470,490,640,830,900,920,920,920,920,91,0,290,311.3701693627073,11.870865000673803,915.8264750003582,16297.54945054945
1776423488,700,POST,POST /cart/checkout,6.200000,0.000000,59,80,85,89,170,230,240,420,420,420,420,87,0,55,72.21991287351766,11.1647499998071,415.3357010000036,6429.264367816092
1776423488,700,POST,POST /cart/empty,5.200000,0.000000,370,480,550,610,700,800,860,860,860,860,860,68,0,410,375.47375574981476,12.675760999627528,864.83724000027,9965.720588235294
1776423488,700,POST,POST /setCurrency,9.200000,0.000000,430,520,590,610,670,790,880,920,970,970,970,131,0,430,387.0111935725375,13.990139999805251,969.7343640000327,9984.946564885497
1776423488,700,,Aggregated,134.400000,0.000000,230,370,440,470,600,690,820,890,970,980,980,1973,0,260,283.299375649788,6.657285999608575,980.6840550008928,10328.011657374556
1776423489,750,GET,GET /,36.400000,0.000000,260,390,440,470,610,720,850,930,1100,1100,1100,544,0,270,290.13007944851483,7.266361000802135,1072.4929820007674,9979.965073529413
