Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776457337,99,GET,GET /cart,0.000000,0.000000,230,230,230,230,250,250,250,250,250,250,250,10,0,230,269.3425001001742,13.92597499943804,484.37757899955614,6518.6
1776457337,99,GET,GET /product/[id],0.000000,0.000000,150,230,230,240,250,290,290,290,290,290,290,17,0,220,218.0373577059928,7.037490999209695,510.3717880010663,7540.35294117647
1776457337,99,POST,POST /cart (add),0.000000,0.000000,180,250,270,270,270,290,290,290,290,290,290,14,0,180,244.25193771406026,11.48874499995145,561.141336998844,16102.357142857143
1776457337,99,POST,POST /cart (pre-checkout add),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160,324.570218248482,24.2831789983029,571.3678469983279,16109.0
1776457337,99,POST,POST /cart/checkout,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,4,0,11,15.374914748463198,7.256810997205321,24.746611998125445,6424.25
1776457337,99,POST,POST /cart/empty,0.000000,0.000000,160,170,170,250,250,250,250,250,250,250,250,6,0,160,189.46543100052318,17.971301000216044,386.39786099884077,9965.0
1776457337,99,POST,POST /setCurrency,0.000000,0.000000,280,280,290,290,290,290,290,290,290,290,290,11,0,290,364.93368390967424,35.66592400238733,582.2862899985921,9978.0
1776457337,99,,Aggregated,0.000000,0.000000,200,250,360,380,470,550,570,570,580,580,580,121,0,200,229.06864465298256,6.647722999332473,582.2862899985921,10138.479338842975
1776457338,132,GET,GET /,5.000000,0.000000,98,130,140,160,240,240,280,280,280,280,280,44,0,120,170.34652525043467,6.462330999056576,471.81832100250176,9969.477272727272
1776457338,132,GET,GET /?currency=X,3.000000,0.000000,140,180,190,200,230,250,250,250,250,250,250,23,0,180,208.30177965225354,7.275403000676306,419.6307189995423,9965.739130434782
1776457338,132,GET,GET /?product_id=X,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,89,111.79114974947879,10.870129000977613,211.06646299813292,9965.0
1776457338,132,GET,GET /cart,2.000000,0.000000,130,140,230,230,250,250,250,250,250,250,250,13,0,230,218.0875530771468,13.046203999692807,484.37757899955614,6513.153846153846
1776457338,132,GET,GET /product/[id],1.500000,0.000000,120,130,140,220,240,250,290,290,290,290,290,32,0,130,156.7375638123849,5.82387200120138,510.3717880010663,7543.375
1776457338,132,POST,POST /cart (add),1.000000,0.000000,170,180,200,250,270,270,290,290,290,290,290,25,0,170,176.9313840797986,11.48874499995145,561.141336998844,16219.8
1776457338,132,POST,POST /cart (pre-checkout add),1.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,8,0,160,227.24964299914063,15.999260001990478,571.3678469983279,16113.75
1776457338,132,POST,POST /cart/checkout,1.000000,0.000000,44,44,51,51,68,68,68,68,68,68,68,8,0,19,30.108237374861346,7.256810997205321,67.74571000278229,6430.375
1776457338,132,POST,POST /cart/empty,0.500000,0.000000,160,160,170,170,250,250,250,250,250,250,250,9,0,160,165.18610722293184,17.971301000216044,386.39786099884077,9965.0
1776457338,132,POST,POST /setCurrency,2.500000,0.000000,170,200,260,280,290,290,290,290,290,290,290,20,0,200,248.6743050503719,8.36371799960034,582.2862899985921,9981.3
1776457338,132,,Aggregated,17.500000,0.000000,150,200,250,280,400,510,560,570,580,580,580,186,0,140,180.2494708871984,5.82387200120138,582.2862899985921,10263.155913978495
1776457339,165,GET,GET /,7.666667,0.000000,94,110,130,140,230,240,280,280,280,280,280,56,0,97,147.60389832190413,6.462330999056576,471.81832100250176,9970.107142857143
1776457339,165,GET,GET /?currency=X,3.000000,0.000000,120,140,170,180,200,230,250,250,250,250,250,32,0,130,168.0090921250894,7.275403000676306,419.6307189995423,9968.3125
1776457339,165,GET,GET /?product_id=X,0.666667,0.000000,140,140,210,210,210,210,210,210,210,210,210,6,0,89,96.18976900007208,10.870129000977613,211.06646299813292,9965.0
1776457339,165,GET,GET /cart,2.000000,0.000000,110,130,140,230,230,250,250,250,250,250,250,19,0,130,177.4294442636203,5.9970820002490655,484.37757899955614,6515.315789473684
1776457339,165,GET,GET /product/[id],3.000000,0.000000,120,130,140,150,230,250,290,290,290,290,290,43,0,120,139.27711237175933,5.82387200120138,510.3717880010663,7547.139534883721
1776457339,165,POST,POST /cart (add),2.666667,0.000000,170,180,190,190,250,270,290,290,290,290,290,34,0,170,171.97203714706976,11.48874499995145,561.141336998844,16192.64705882353
1776457339,165,POST,POST /cart (pre-checkout add),1.000000,0.000000,92,150,160,170,180,180,180,180,180,180,180,11,0,150,177.81853654477428,15.999260001990478,571.3678469983279,16243.636363636364
1776457339,165,POST,POST /cart/checkout,1.000000,0.000000,25,44,51,68,74,74,74,74,74,74,74,11,0,19,30.42873036379619,7.256810997205321,74.02153300063219,6430.0
1776457339,165,POST,POST /cart/empty,1.333333,0.000000,150,160,160,170,250,250,250,250,250,250,250,10,0,150,158.73562110064086,17.971301000216044,386.39786099884077,9965.0
1776457339,165,POST,POST /setCurrency,2.333333,0.000000,180,200,220,220,280,290,290,290,290,290,290,29,0,190,215.51913524157936,8.36371799960034,582.2862899985921,9978.103448275862
1776457339,165,,Aggregated,24.666667,0.000000,130,170,210,240,380,470,550,570,580,580,580,251,0,130,157.5876632391682,5.82387200120138,582.2862899985921,10256.553784860558
1776457340,198,GET,GET /,8.250000,0.000000,92,120,140,160,230,240,280,300,300,300,300,78,0,97,134.76732053883703,6.462330999056576,471.81832100250176,9976.641025641025
1776457340,198,GET,GET /?currency=X,4.500000,0.000000,120,160,170,190,200,220,250,250,250,250,250,47,0,130,145.5474676596226,6.302791000052821,419.6307189995423,9967.255319148937
1776457340,198,GET,GET /?product_id=X,1.000000,0.000000,93,93,140,140,210,210,210,210,210,210,210,8,0,71,82.74283225000545,10.870129000977613,211.06646299813292,9965.0
1776457340,198,GET,GET /cart,2.500000,0.000000,110,130,190,200,230,230,250,250,250,250,250,28,0,110,149.49605885729918,5.9970820002490655,484.37757899955614,6857.785714285715
1776457340,198,GET,GET /product/[id],4.250000,0.000000,130,150,190,210,230,250,290,300,300,300,300,60,0,130,144.31910956651942,5.82387200120138,510.3717880010663,7550.316666666667
1776457340,198,POST,POST /cart (add),3.500000,0.000000,170,190,230,250,270,300,350,350,350,350,350,48,0,170,179.6181939375856,11.48874499995145,561.141336998844,16256.333333333334
1776457340,198,POST,POST /cart (pre-checkout add),1.000000,0.000000,130,150,160,170,240,280,280,280,280,280,280,19,0,130,164.62044205227835,15.999260001990478,571.3678469983279,16259.736842105263
1776457340,198,POST,POST /cart/checkout,1.000000,0.000000,51,68,74,83,130,160,160,160,160,160,160,19,0,50,52.688123526183375,7.256810997205321,158.9100849996612,6432.684210526316
1776457340,198,POST,POST /cart/empty,1.500000,0.000000,160,170,230,250,250,260,260,260,260,260,260,16,0,160,166.1913233751875,17.971301000216044,386.39786099884077,9966.1875
1776457340,198,POST,POST /setCurrency,2.750000,0.000000,180,200,220,220,290,290,310,310,310,310,310,32,0,180,211.25610590638644,8.36371799960034,582.2862899985921,9978.6875
1776457340,198,,Aggregated,30.250000,0.000000,130,170,210,230,300,400,540,560,580,580,580,355,0,130,149.37846050712503,5.82387200120138,582.2862899985921,10314.459154929578
1776457341,231,GET,GET /,8.800000,0.000000,84,110,140,150,210,240,280,300,300,300,300,99,0,92,118.48415272764426,4.410843001096509,471.81832100250176,9974.363636363636
1776457341,231,GET,GET /?currency=X,4.600000,0.000000,110,130,160,170,200,220,230,250,250,250,250,65,0,120,126.35519490784365,5.824064999615075,419.6307189995423,9969.36923076923
1776457341,231,GET,GET /?product_id=X,0.800000,0.000000,71,120,140,140,160,210,210,210,210,210,210,13,0,71,77.04106753870012,10.870129000977613,211.06646299813292,9971.846153846154
1776457341,231,GET,GET /cart,2.600000,0.000000,94,130,150,170,200,230,250,250,250,250,250,38,0,110,127.23771307920336,4.920794999634381,484.37757899955614,7272.631578947368
1776457341,231,GET,GET /product/[id],6.600000,0.000000,120,150,190,200,230,250,290,300,300,300,300,67,0,130,135.86385135806893,5.82387200120138,510.3717880010663,7550.388059701492
1776457341,231,POST,POST /cart (add),5.000000,0.000000,170,190,230,240,270,300,330,350,350,350,350,61,0,170,168.3527786394063,11.48874499995145,561.141336998844,16248.918032786885
1776457341,231,POST,POST /cart (pre-checkout add),1.800000,0.000000,130,160,170,180,210,240,280,280,280,280,280,25,0,130,151.43381287969532,15.999260001990478,571.3678469983279,16282.04
1776457341,231,POST,POST /cart/checkout,1.600000,0.000000,51,68,74,77,99,130,160,160,160,160,160,25,0,50,51.474168119893875,7.256810997205321,158.9100849996612,6433.48
1776457341,231,POST,POST /cart/empty,1.800000,0.000000,150,170,180,230,250,260,260,260,260,260,260,21,0,150,148.80310000045853,11.839961000077892,386.39786099884077,9966.333333333334
1776457341,231,POST,POST /setCurrency,4.000000,0.000000,180,190,210,220,280,290,310,310,310,310,310,38,0,180,204.05379707900514,8.36371799960034,582.2862899985921,9979.157894736842
1776457341,231,,Aggregated,37.600000,0.000000,120,160,190,210,270,390,510,560,580,580,580,452,0,120,135.18493853109604,4.410843001096509,582.2862899985921,10386.977876106195
1776457342,264,GET,GET /,9.333333,0.000000,83,98,120,140,170,230,240,280,300,300,300,123,0,88,106.61962025240915,4.410843001096509,471.81832100250176,9975.577235772358
1776457342,264,GET,GET /?currency=X,5.333333,0.000000,100,120,130,160,190,210,230,250,250,250,250,82,0,110,114.74529034151091,5.824064999615075,419.6307189995423,9971.09756097561
1776457342,264,GET,GET /?product_id=X,1.000000,0.000000,44,93,120,140,160,210,210,210,210,210,210,17,0,44,69.92302882366964,10.870129000977613,211.06646299813292,9970.117647058823
1776457342,264,GET,GET /cart,3.166667,0.000000,91,120,130,150,200,230,250,250,250,250,250,47,0,94,116.24125419172181,4.920794999634381,484.37757899955614,7330.0
1776457342,264,GET,GET /product/[id],7.166667,0.000000,120,130,150,190,220,240,290,300,300,300,300,86,0,120,119.78375090692744,4.187873000773834,510.3717880010663,7552.930232558139
1776457342,264,POST,POST /cart (add),5.666667,0.000000,160,180,210,230,260,290,330,350,350,350,350,74,0,160,154.1063660000922,11.48874499995145,561.141336998844,16243.81081081081
1776457342,264,POST,POST /cart (pre-checkout add),1.833333,0.000000,120,150,160,170,210,240,280,280,280,280,280,28,0,120,141.8964927854956,15.999260001990478,571.3678469983279,16262.607142857143
1776457342,264,POST,POST /cart/checkout,1.833333,0.000000,51,68,74,77,99,130,160,160,160,160,160,28,0,44,50.484985928440956,7.256810997205321,158.9100849996612,6433.857142857143
1776457342,264,POST,POST /cart/empty,1.666667,0.000000,150,160,170,180,250,250,260,260,260,260,260,23,0,150,138.4853979572021,11.839961000077892,386.39786099884077,9966.130434782608
1776457342,264,POST,POST /setCurrency,4.833333,0.000000,180,190,200,220,280,290,310,310,310,310,310,42,0,180,194.3362866428894,8.36371799960034,582.2862899985921,9981.142857142857
1776457342,264,,Aggregated,41.833333,0.000000,110,150,170,190,250,370,480,550,580,580,580,550,0,110,122.93563780740607,4.187873000773834,582.2862899985921,10353.003636363637
1776457343,297,GET,GET /,11.142857,0.000000,71,96,110,140,170,230,240,280,300,300,300,146,0,79,98.59946432224616,4.09198700072011,471.81832100250176,9976.006849315068
1776457343,297,GET,GET /?currency=X,6.714286,0.000000,80,120,140,160,190,200,220,230,250,250,250,109,0,94,105.9445562202258,4.718124997452833,419.6307189995423,9971.651376146789
1776457343,297,GET,GET /?product_id=X,1.142857,0.000000,71,93,110,120,160,210,210,210,210,210,210,20,0,44,69.0108422000776,10.870129000977613,211.06646299813292,9969.35
1776457343,297,GET,GET /cart,4.000000,0.000000,93,120,150,170,210,230,230,250,250,250,250,61,0,100,114.23984159028194,3.385403000720544,484.37757899955614,7140.016393442623
1776457343,297,GET,GET /product/[id],8.571429,0.000000,110,130,140,150,210,230,250,290,300,300,300,104,0,110,109.50236086539287,4.187873000773834,510.3717880010663,7554.173076923077
1776457343,297,POST,POST /cart (add),6.857143,0.000000,150,180,210,230,260,270,330,350,350,350,350,86,0,150,146.32834633736164,11.48874499995145,561.141336998844,16258.60465116279
1776457343,297,POST,POST /cart (pre-checkout add),2.714286,0.000000,120,150,170,180,220,240,280,280,280,280,280,30,0,120,142.16304363314217,15.999260001990478,571.3678469983279,16251.1
1776457343,297,POST,POST /cart/checkout,2.714286,0.000000,50,68,74,77,99,130,160,160,160,160,160,30,0,42,48.44030973314754,7.256810997205321,158.9100849996612,6434.133333333333
1776457343,297,POST,POST /cart/empty,2.285714,0.000000,150,160,180,210,250,250,260,260,260,260,260,29,0,150,133.93393848334733,11.839961000077892,386.39786099884077,9966.586206896553
1776457343,297,POST,POST /setCurrency,4.571429,0.000000,170,180,200,220,270,290,310,310,310,310,310,48,0,180,183.8770635417101,8.36371799960034,582.2862899985921,9981.020833333334
1776457343,297,,Aggregated,50.714286,0.000000,96,140,170,190,240,330,460,550,580,580,580,663,0,96,115.67585638323244,3.385403000720544,582.2862899985921,10272.829562594268
1776457344,330,GET,GET /,12.375000,0.000000,76,97,130,140,170,210,240,280,300,300,300,180,0,79,97.14177698907507,4.09198700072011,471.81832100250176,9976.4
1776457344,330,GET,GET /?currency=X,8.125000,0.000000,63,110,130,160,190,200,220,230,250,250,250,136,0,66,94.79926139698257,3.7487459994736128,419.6307189995423,9975.117647058823
1776457344,330,GET,GET /?product_id=X,1.625000,0.000000,44,93,110,110,160,160,210,210,210,210,210,28,0,37,63.34121414277303,7.146011001168517,211.06646299813292,9971.285714285714
1776457344,330,GET,GET /cart,4.750000,0.000000,48,110,130,160,200,210,230,250,250,250,250,75,0,67,100.1301194933573,3.385403000720544,484.37757899955614,7152.026666666667
1776457344,330,GET,GET /product/[id],8.375000,0.000000,110,130,140,150,210,230,250,290,300,300,300,122,0,110,103.258287581978,3.7262500009092037,510.3717880010663,7554.38524590164
1776457344,330,POST,POST /cart (add),7.625000,0.000000,140,170,190,210,260,270,330,350,350,350,350,102,0,140,134.88400802952145,7.879354001488537,561.141336998844,16263.950980392157
1776457344,330,POST,POST /cart (pre-checkout add),3.125000,0.000000,99,150,180,210,240,240,280,280,280,280,280,42,0,99,131.85185078552985,12.571936000313144,571.3678469983279,16345.0
1776457344,330,POST,POST /cart/checkout,3.125000,0.000000,43,60,68,68,88,130,160,160,160,160,160,42,0,37,44.28440404747865,7.256810997205321,158.9100849996612,6436.047619047619
1776457344,330,POST,POST /cart/empty,2.625000,0.000000,130,170,200,200,230,250,260,260,260,260,260,39,0,130,126.74789659043502,11.839961000077892,386.39786099884077,9966.179487179486
1776457344,330,POST,POST /setCurrency,4.750000,0.000000,160,180,190,210,270,290,290,310,310,310,310,60,0,160,166.27517414999602,8.36371799960034,582.2862899985921,9986.483333333334
1776457344,330,,Aggregated,56.500000,0.000000,83,130,160,180,230,290,410,510,580,580,580,826,0,83,106.94263122160795,3.385403000720544,582.2862899985921,10282.322033898305
1776457345,363,GET,GET /,13.666667,0.000000,68,94,120,140,170,200,240,280,300,300,300,208,0,71,90.67564734143092,4.09198700072011,471.81832100250176,9976.471153846154
1776457345,363,GET,GET /?currency=X,9.111111,0.000000,56,95,120,130,180,200,210,230,250,250,250,165,0,62,86.63558483628246,3.7487459994736128,419.6307189995423,9975.678787878787
1776457345,363,GET,GET /?product_id=X,1.888889,0.000000,37,72,97,110,160,160,210,210,210,210,210,31,0,37,59.91398474197335,4.617677001078846,211.06646299813292,9973.548387096775
1776457345,363,GET,GET /cart,5.222222,0.000000,42,100,120,140,190,210,230,250,250,250,250,85,0,46,92.41040679998525,3.385403000720544,484.37757899955614,7076.305882352941
1776457345,363,GET,GET /product/[id],9.555556,0.000000,92,120,140,150,200,230,250,290,300,300,300,142,0,97,100.42692909859987,3.7262500009092037,510.3717880010663,7555.901408450704
1776457345,363,POST,POST /cart (add),8.222222,0.000000,140,170,200,210,260,270,300,330,350,350,350,120,0,140,134.58969133344,7.879354001488537,561.141336998844,16275.433333333332
1776457345,363,POST,POST /cart (pre-checkout add),3.111111,0.000000,100,160,190,200,220,240,280,280,280,280,280,49,0,120,133.89930030610472,12.571936000313144,571.3678469983279,16311.795918367347
1776457345,363,POST,POST /cart/checkout,3.111111,0.000000,34,57,61,68,83,99,160,160,160,160,160,49,0,29,41.75909038776251,7.256810997205321,158.9100849996612,6435.673469387755
1776457345,363,POST,POST /cart/empty,2.555556,0.000000,130,170,180,200,230,250,260,260,260,260,260,44,0,130,127.95236713687204,11.839961000077892,386.39786099884077,9966.045454545454
1776457345,363,POST,POST /setCurrency,4.666667,0.000000,130,180,190,200,270,280,290,310,310,310,310,69,0,150,156.77926975363135,8.36371799960034,582.2862899985921,9988.608695652174
1776457345,363,,Aggregated,61.111111,0.000000,70,120,150,160,200,230,270,290,350,350,350,962,0,74,102.2182391403748,3.385403000720544,582.2862899985921,10291.159043659043
1776457346,396,GET,GET /,14.600000,0.000000,59,90,110,130,160,190,240,240,300,300,300,250,0,69,87.64117721610819,4.09198700072011,471.81832100250176,9976.468
1776457346,396,GET,GET /?currency=X,11.000000,0.000000,56,89,110,130,180,200,220,240,250,250,250,193,0,62,83.64324742991332,3.7487459994736128,419.6307189995423,9975.715025906737
1776457346,396,GET,GET /?product_id=X,2.000000,0.000000,37,61,93,110,140,160,210,210,210,210,210,36,0,29,55.37612986103745,4.617677001078846,211.06646299813292,9977.888888888889
1776457346,396,GET,GET /cart,6.100000,0.000000,42,91,110,120,190,210,230,250,250,250,250,99,0,48,87.76187668682365,3.385403000720544,484.37757899955614,7384.787878787879
1776457346,396,GET,GET /product/[id],10.400000,0.000000,75,120,140,150,200,230,250,290,300,300,300,165,0,82,96.51095324249279,3.7262500009092037,510.3717880010663,7554.975757575758
1776457346,396,POST,POST /cart (add),8.600000,0.000000,110,170,200,220,260,270,300,330,350,350,350,134,0,130,132.64233429118346,7.879354001488537,561.141336998844,16322.753731343284
1776457346,396,POST,POST /cart (pre-checkout add),3.000000,0.000000,92,140,180,190,210,240,240,280,280,280,280,59,0,99,123.7236799829974,12.571936000313144,571.3678469983279,16325.745762711864
1776457346,396,POST,POST /cart/checkout,3.000000,0.000000,29,50,60,67,77,99,130,160,160,160,160,58,0,26,39.20665049999712,5.886365001060767,158.9100849996612,6434.293103448276
1776457346,396,POST,POST /cart/empty,2.900000,0.000000,130,170,200,210,230,250,270,270,270,270,270,54,0,150,130.97007614844728,10.200366999924881,386.39786099884077,9965.851851851852
1776457346,396,POST,POST /setCurrency,4.800000,0.000000,110,180,190,200,270,280,290,310,310,310,310,82,0,120,148.99752619513913,8.36371799960034,582.2862899985921,9988.414634146342
1776457346,396,,Aggregated,66.400000,0.000000,65,110,140,160,200,230,270,280,330,350,350,1130,0,71,98.49349709118349,3.385403000720544,582.2862899985921,10298.373451327434
1776457347,429,GET,GET /,18.000000,0.000000,58,89,110,130,150,180,200,220,300,300,300,282,0,69,87.35392366677404,4.09198700072011,471.81832100250176,9976.904255319148
1776457347,429,GET,GET /?currency=X,13.600000,0.000000,56,83,110,130,170,190,210,220,260,260,260,223,0,63,85.17493068151119,3.7487459994736128,419.6307189995423,9977.955156950673
1776457347,429,GET,GET /?product_id=X,2.800000,0.000000,42,71,97,110,160,180,210,210,210,210,210,39,0,42,60.6389653332418,4.617677001078846,211.06646299813292,9979.179487179486
1776457347,429,GET,GET /cart,7.500000,0.000000,46,91,110,120,180,200,210,210,210,210,210,108,0,56,89.21619697213356,3.385403000720544,484.37757899955614,7311.842592592592
1776457347,429,GET,GET /product/[id],12.200000,0.000000,76,120,150,150,190,220,230,250,300,300,300,185,0,95,100.33818864872414,3.7262500009092037,510.3717880010663,7556.427027027027
1776457347,429,POST,POST /cart (add),10.200000,0.000000,120,180,210,230,260,300,310,330,350,350,350,152,0,140,140.77413942112273,7.879354001488537,561.141336998844,16335.03947368421
1776457347,429,POST,POST /cart (pre-checkout add),4.200000,0.000000,100,140,200,210,260,280,300,300,300,300,300,76,0,110,133.5996021839731,12.571936000313144,571.3678469983279,16351.815789473685
1776457347,429,POST,POST /cart/checkout,4.200000,0.000000,35,45,60,61,77,88,130,160,160,160,160,74,0,31,40.347585081051236,5.886365001060767,158.9100849996612,6434.0
1776457347,429,POST,POST /cart/empty,3.900000,0.000000,130,180,200,210,230,260,270,270,270,270,270,58,0,150,131.83230468994537,10.200366999924881,386.39786099884077,9965.793103448275
1776457347,429,POST,POST /setCurrency,6.000000,0.000000,110,180,180,190,230,270,280,310,310,310,310,91,0,130,148.32228336256645,8.36371799960034,582.2862899985921,9988.285714285714
1776457347,429,,Aggregated,82.600000,0.000000,66,100,140,160,200,230,270,300,330,350,350,1288,0,75,100.83168598525533,3.385403000720544,582.2862899985921,10329.275621118013
1776457349,462,GET,GET /,19.800000,0.000000,64,90,110,130,160,180,200,220,300,300,300,322,0,70,86.70016077336209,4.09198700072011,471.81832100250176,9978.453416149068
1776457349,462,GET,GET /?currency=X,15.900000,0.000000,55,83,110,120,170,190,210,220,260,260,260,254,0,62,83.04015882666451,3.7487459994736128,419.6307189995423,9978.842519685038
1776457349,462,GET,GET /?product_id=X,3.100000,0.000000,42,61,97,110,160,180,220,220,220,220,220,42,0,42,63.612055952208244,4.617677001078846,215.1483140005439,9980.452380952382
1776457349,462,GET,GET /cart,8.100000,0.000000,46,88,120,120,180,200,210,210,210,210,210,118,0,56,88.63958787280693,3.385403000720544,484.37757899955614,7337.771186440678
1776457349,462,GET,GET /product/[id],13.900000,0.000000,76,120,140,160,190,220,230,250,300,300,300,206,0,92,99.24878283984901,3.7262500009092037,510.3717880010663,7557.097087378641
1776457349,462,POST,POST /cart (add),11.800000,0.000000,110,180,220,230,260,300,310,330,350,350,350,166,0,140,140.02624648198534,7.879354001488537,561.141336998844,16341.39156626506
1776457349,462,POST,POST /cart (pre-checkout add),4.700000,0.000000,110,160,210,220,250,280,300,300,300,300,300,83,0,110,136.2184085540003,12.571936000313144,571.3678469983279,16348.650602409638
1776457349,462,POST,POST /cart/checkout,4.700000,0.000000,39,47,60,61,83,99,130,160,160,160,160,83,0,36,41.90977792769631,5.886365001060767,158.9100849996612,6433.325301204819
1776457349,462,POST,POST /cart/empty,4.300000,0.000000,130,180,200,210,230,260,260,270,270,270,270,63,0,150,131.98946239705066,10.200366999924881,386.39786099884077,9965.730158730159
1776457349,462,POST,POST /setCurrency,6.400000,0.000000,110,170,180,190,270,270,300,310,310,310,310,106,0,140,151.09157412261305,8.36371799960034,582.2862899985921,9987.77358490566
1776457349,462,,Aggregated,92.700000,0.000000,67,100,140,160,200,230,270,300,330,350,350,1443,0,76,100.44776055231448,3.385403000720544,582.2862899985921,10311.57726957727
1776457350,495,GET,GET /,24.900000,0.000000,68,97,130,150,180,230,260,280,430,430,430,372,0,76,94.85927794093607,4.09198700072011,471.81832100250176,9979.395161290322
1776457350,495,GET,GET /?currency=X,20.500000,0.000000,58,89,110,130,180,230,250,280,380,380,380,292,0,66,88.84000313344288,3.7487459994736128,419.6307189995423,9979.188356164384
1776457350,495,GET,GET /?product_id=X,3.500000,0.000000,42,72,97,110,160,180,220,220,220,220,220,43,0,43,63.80025332539442,4.617677001078846,215.1483140005439,9980.093023255815
