Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776423809,116,POST,POST /cart/empty,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,610,559.734500200284,366.1194690012053,624.1199619998952,9965.0
1776423809,116,POST,POST /setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430,396.77275699978054,22.645682000074885,592.4497790001624,9968.25
1776423809,116,,Aggregated,0.000000,0.000000,420,550,560,570,600,610,620,620,640,640,640,123,0,410,433.1275710813841,13.450935000946629,636.6117289999238,10399.845528455284
1776423810,174,GET,GET /,1.000000,0.000000,410,580,730,740,780,790,790,800,800,800,800,53,0,400,480.92125692456426,13.380008000240196,796.2077840002166,9965.0
1776423810,174,GET,GET /?currency=X,2.000000,0.000000,530,560,570,570,780,800,810,810,810,810,810,38,0,480,484.1160477895564,13.450935000946629,805.9808320012962,9965.0
1776423810,174,GET,GET /?product_id=X,0.000000,0.000000,720,720,730,730,730,730,730,730,730,730,730,8,0,540,506.47400774983,19.00732799913385,727.2251869999309,9965.0
1776423810,174,GET,GET /cart,0.000000,0.000000,660,720,730,790,820,820,820,820,820,820,820,19,0,400,471.4313741051707,34.9795020010788,820.7707339988701,6504.263157894737
1776423810,174,GET,GET /product/[id],1.000000,0.000000,560,590,710,730,760,800,830,830,830,830,830,31,0,560,518.1531031935118,112.28219899930991,830.4333500000212,7535.322580645161
1776423810,174,POST,POST /cart (add),0.000000,0.000000,420,560,810,830,840,850,850,850,850,850,850,28,0,590,538.3915374644467,21.283048999976018,846.2305359989841,16213.285714285714
1776423810,174,POST,POST /cart (pre-checkout add),0.000000,0.000000,200,200,430,430,430,430,430,430,430,430,430,4,0,200,315.5876707501193,28.13482100100373,611.0581929988257,16116.0
1776423810,174,POST,POST /cart/checkout,0.000000,0.000000,18,18,56,56,56,56,56,56,56,56,56,4,0,18,30.489924999983486,17.042224999386235,56.13994399936928,6439.0
1776423810,174,POST,POST /cart/empty,0.000000,0.000000,810,810,820,820,820,820,820,820,820,820,820,8,0,610,644.4856370003436,366.1194690012053,817.5152040003013,9965.0
1776423810,174,POST,POST /setCurrency,0.000000,0.000000,760,820,820,830,830,830,830,830,830,830,830,7,0,590,571.1144662857675,22.645682000074885,828.4968320003827,9966.285714285714
1776423810,174,,Aggregated,4.000000,0.000000,540,590,710,730,790,810,830,840,850,850,850,200,0,530,492.8496529700442,13.380008000240196,846.2305359989841,10186.935
1776423811,232,GET,GET /,10.000000,0.000000,400,550,580,730,770,790,790,800,800,800,800,70,0,390,451.3299564572143,11.4977289995295,796.2077840002166,9966.271428571428
1776423811,232,GET,GET /?currency=X,10.000000,0.000000,380,520,550,560,740,800,800,810,810,810,810,59,0,380,400.437095186443,11.305504000119981,805.9808320012962,9965.0
1776423811,232,GET,GET /?product_id=X,2.000000,0.000000,400,400,720,720,730,730,730,730,730,730,730,10,0,530,429.95385519989213,13.48444399991422,727.2251869999309,9965.0
1776423811,232,GET,GET /cart,4.500000,0.000000,490,530,660,720,790,820,820,820,820,820,820,27,0,370,428.1956767038166,17.244780001419713,820.7707339988701,6507.148148148148
1776423811,232,GET,GET /product/[id],9.000000,0.000000,500,550,570,590,740,760,830,830,830,830,830,51,0,500,433.0564508627325,9.56864200088603,830.4333500000212,7540.196078431372
1776423811,232,POST,POST /cart (add),4.500000,0.000000,420,510,540,560,830,840,850,850,850,850,850,41,0,480,460.59646785366436,17.248977999770432,846.2305359989841,16183.560975609756
1776423811,232,POST,POST /cart (pre-checkout add),0.500000,0.000000,420,430,480,480,510,510,510,510,510,510,510,9,0,420,330.8413998891208,21.951598000669037,611.0581929988257,16274.555555555555
1776423811,232,POST,POST /cart/checkout,0.500000,0.000000,46,56,57,57,110,110,110,110,110,110,110,9,0,31,40.85942911094915,16.645116000290727,108.13192699970386,6428.0
1776423811,232,POST,POST /cart/empty,2.000000,0.000000,420,520,550,730,810,820,820,820,820,820,820,17,0,520,468.35218752965056,15.088842001205194,817.5152040003013,9965.0
1776423811,232,POST,POST /setCurrency,1.000000,0.000000,530,550,760,760,820,830,830,830,830,830,830,13,0,540,473.56767576932793,18.830525999874226,828.4968320003827,9970.461538461539
1776423811,232,,Aggregated,44.000000,0.000000,430,540,580,610,740,800,820,830,850,850,850,306,0,420,423.24743791180606,9.56864200088603,846.2305359989841,10171.035947712418
1776423812,290,GET,GET /,9.000000,0.000000,380,530,580,620,740,780,790,800,800,800,800,98,0,380,401.8089303163481,10.295391999534331,796.2077840002166,9967.724489795919
1776423812,290,GET,GET /?currency=X,10.000000,0.000000,400,530,560,570,640,740,800,810,810,810,810,86,0,390,389.5554349651003,11.305504000119981,805.9808320012962,9968.209302325582
1776423812,290,GET,GET /?product_id=X,1.666667,0.000000,230,400,540,720,730,730,730,730,730,730,730,14,0,400,359.1975526429191,13.48444399991422,727.2251869999309,9971.357142857143
1776423812,290,GET,GET /cart,3.333333,0.000000,480,530,580,620,730,790,820,820,820,820,820,35,0,370,412.89115757151325,17.244780001419713,820.7707339988701,6784.5142857142855
1776423812,290,GET,GET /product/[id],6.333333,0.000000,480,530,560,570,710,750,800,830,830,830,830,73,0,460,398.08751184931657,8.112696999887703,830.4333500000212,7545.068493150685
1776423812,290,POST,POST /cart (add),6.666667,0.000000,430,520,560,590,710,830,840,850,850,850,850,60,0,480,440.2269593500023,17.248977999770432,846.2305359989841,16161.933333333332
1776423812,290,POST,POST /cart (pre-checkout add),1.000000,0.000000,330,430,510,600,610,620,620,620,620,620,620,16,0,330,335.25558675023603,21.951598000669037,619.6387340005458,16292.875
1776423812,290,POST,POST /cart/checkout,1.000000,0.000000,46,57,88,88,90,110,110,110,110,110,110,16,0,31,48.78346168743519,16.645116000290727,108.13192699970386,6430.6875
1776423812,290,POST,POST /cart/empty,1.666667,0.000000,420,550,630,660,810,820,820,820,820,820,820,24,0,490,425.7077375003367,15.088842001205194,817.5152040003013,9965.0
1776423812,290,POST,POST /setCurrency,1.333333,0.000000,430,500,540,550,820,830,830,830,830,830,830,22,0,430,353.1899954090146,16.73629200013238,828.4968320003827,9976.136363636364
1776423812,290,,Aggregated,42.000000,0.000000,410,530,570,590,720,780,820,830,850,850,850,444,0,400,387.3080971396708,8.112696999887703,846.2305359989841,10256.481981981982
1776423813,348,GET,GET /,14.000000,0.000000,380,530,590,650,730,770,790,790,800,800,800,134,0,380,395.6494560000723,10.295391999534331,796.2077840002166,9968.335820895523
1776423813,348,GET,GET /?currency=X,11.000000,0.000000,390,520,560,580,660,740,800,800,810,810,810,113,0,380,386.58870258401714,11.305504000119981,805.9808320012962,9969.0
1776423813,348,GET,GET /?product_id=X,2.250000,0.000000,230,540,630,630,720,730,730,730,730,730,730,15,0,530,377.57351173337764,13.48444399991422,727.2251869999309,9970.933333333332
1776423813,348,GET,GET /cart,5.250000,0.000000,400,500,580,580,720,790,820,820,820,820,820,43,0,350,379.75255397679234,17.244780001419713,820.7707339988701,6956.790697674419
1776423813,348,GET,GET /product/[id],8.750000,0.000000,370,500,550,560,620,740,800,830,830,830,830,101,0,370,370.3012213069213,8.112696999887703,830.4333500000212,7545.524752475248
1776423813,348,POST,POST /cart (add),7.000000,0.000000,420,510,560,580,640,830,840,850,850,850,850,71,0,430,406.82616388733896,16.10290200005693,846.2305359989841,16193.239436619719
1776423813,348,POST,POST /cart (pre-checkout add),1.000000,0.000000,330,450,590,600,610,620,700,700,700,700,700,25,0,330,336.2356313601049,21.951598000669037,700.7476029993995,16341.48
1776423813,348,POST,POST /cart/checkout,1.000000,0.000000,56,71,88,88,110,110,150,150,150,150,150,25,0,53,56.246937999894726,16.645116000290727,152.03531900078815,6431.36
1776423813,348,POST,POST /cart/empty,2.000000,0.000000,420,600,650,660,730,810,820,820,820,820,820,33,0,520,434.573498000177,15.088842001205194,817.5152040003013,9965.0
1776423813,348,POST,POST /setCurrency,1.750000,0.000000,410,470,530,540,710,820,830,830,830,830,830,35,0,410,372.20136182846284,16.73629200013238,828.4968320003827,9985.457142857143
1776423813,348,,Aggregated,54.000000,0.000000,380,520,570,590,670,740,810,830,850,850,850,595,0,380,373.3775316185017,8.112696999887703,846.2305359989841,10202.411764705883
1776423814,406,GET,GET /,14.000000,0.000000,390,560,640,660,740,780,800,810,810,810,810,150,0,390,414.1101082867438,10.295391999534331,814.7090310012572,9970.366666666667
1776423814,406,GET,GET /?currency=X,12.200000,0.000000,400,530,570,630,700,780,810,820,900,900,900,124,0,390,407.31706877415724,11.305504000119981,897.752083999876,9970.08064516129
1776423814,406,GET,GET /?product_id=X,2.000000,0.000000,230,540,630,630,720,730,730,730,730,730,730,15,0,530,377.57351173337764,13.48444399991422,727.2251869999309,9970.933333333332
1776423814,406,GET,GET /cart,5.400000,0.000000,400,530,620,700,890,900,950,950,950,950,950,58,0,360,421.15970648281854,17.244780001419713,954.6691680006916,7006.275862068966
1776423814,406,GET,GET /product/[id],10.200000,0.000000,380,500,560,590,670,760,890,920,920,920,920,122,0,370,391.95530170488126,8.112696999887703,919.2688340008317,7543.88524590164
1776423814,406,POST,POST /cart (add),8.400000,0.000000,430,560,610,630,840,950,950,970,970,970,970,81,0,500,452.01588387654164,16.10290200005693,973.7076170004002,16183.308641975309
1776423814,406,POST,POST /cart (pre-checkout add),1.800000,0.000000,420,590,600,620,700,830,960,960,960,960,960,30,0,420,396.7051940001208,21.951598000669037,955.9113680006703,16303.333333333334
1776423814,406,POST,POST /cart/checkout,1.800000,0.000000,56,76,88,90,110,150,230,230,230,230,230,28,0,56,65.1095081427359,16.645116000290727,234.70943500069552,6431.071428571428
1776423814,406,POST,POST /cart/empty,3.400000,0.000000,420,600,650,660,730,810,820,820,820,820,820,33,0,520,434.573498000177,15.088842001205194,817.5152040003013,9965.0
1776423814,406,POST,POST /setCurrency,2.600000,0.000000,440,540,640,690,830,900,940,940,940,940,940,41,0,450,430.9326233658173,16.73629200013238,937.5600229996053,9984.512195121952
1776423814,406,,Aggregated,61.800000,0.000000,400,540,590,620,730,810,900,940,970,970,970,682,0,400,400.1171801539753,8.112696999887703,973.7076170004002,10155.945747800586
1776423815,464,GET,GET /,17.000000,0.000000,380,560,650,690,740,790,1100,1100,1100,1100,1100,206,0,380,421.33302627675204,10.295391999534331,1136.9659239990142,9971.067961165048
1776423815,464,GET,GET /?currency=X,14.833333,0.000000,390,530,570,630,700,780,820,900,950,950,950,165,0,390,403.7487652060284,10.747431999334367,946.7027319988119,9972.054545454546
1776423815,464,GET,GET /?product_id=X,2.333333,0.000000,250,400,450,540,720,730,730,730,730,730,730,22,0,320,350.0226035908285,13.48444399991422,727.2251869999309,9973.09090909091
1776423815,464,GET,GET /cart,5.833333,0.000000,400,530,620,660,790,890,940,950,950,950,950,78,0,360,408.30285217949637,9.415603999514133,954.6691680006916,7001.833333333333
1776423815,464,GET,GET /product/[id],13.166667,0.000000,370,490,550,580,670,750,890,920,920,920,920,150,0,370,379.87615075327386,8.112696999887703,919.2688340008317,7547.033333333334
1776423815,464,POST,POST /cart (add),10.000000,0.000000,430,570,620,670,850,950,1100,1100,1100,1100,1100,105,0,500,465.5287193142396,13.50510399970517,1117.3226489991066,16193.857142857143
1776423815,464,POST,POST /cart (pre-checkout add),2.666667,0.000000,430,590,620,680,830,1000,1100,1100,1100,1100,1100,41,0,430,428.36724573183943,21.951598000669037,1094.4997509996028,16283.170731707318
1776423815,464,POST,POST /cart/checkout,2.666667,0.000000,88,95,110,150,330,340,350,350,350,350,350,41,0,84,107.04228880475544,16.645116000290727,352.19095799948263,6431.09756097561
1776423815,464,POST,POST /cart/empty,4.000000,0.000000,530,650,670,730,1100,1100,1100,1100,1100,1100,1100,53,0,530,509.13288715110986,15.088842001205194,1123.068468999918,9965.037735849057
1776423815,464,POST,POST /setCurrency,3.666667,0.000000,470,640,730,760,930,1100,1100,1100,1100,1100,1100,65,0,480,496.11591375385336,16.73629200013238,1138.4115479995671,9982.923076923076
1776423815,464,,Aggregated,76.166667,0.000000,390,540,600,640,740,850,1100,1100,1100,1100,1100,926,0,390,410.37427202051884,8.112696999887703,1138.4115479995671,10157.356371490281
1776423816,522,GET,GET /,19.285714,0.000000,380,560,650,690,780,850,1100,1100,1100,1100,1100,238,0,380,426.9523292479117,10.295391999534331,1136.9659239990142,9971.73949579832
1776423816,522,GET,GET /?currency=X,16.142857,0.000000,390,550,620,660,740,820,880,890,950,950,950,204,0,390,419.16519848525115,10.747431999334367,946.7027319988119,9974.53431372549
1776423816,522,GET,GET /?product_id=X,2.142857,0.000000,340,430,540,550,630,720,730,730,730,730,730,26,0,360,368.70002792294633,13.48444399991422,727.2251869999309,9978.692307692309
1776423816,522,GET,GET /cart,6.285714,0.000000,400,550,630,670,770,890,940,950,950,950,950,102,0,370,413.9874472058164,9.415603999514133,954.6691680006916,7465.813725490196
1776423816,522,GET,GET /product/[id],14.714286,0.000000,370,490,550,580,670,740,850,920,920,920,920,174,0,370,377.2116826148913,8.112696999887703,919.2688340008317,7547.85632183908
1776423816,522,POST,POST /cart (add),10.285714,0.000000,510,600,700,790,900,950,1100,1100,1100,1100,1100,123,0,520,494.3805997072633,13.50510399970517,1117.3226489991066,16180.49593495935
1776423816,522,POST,POST /cart (pre-checkout add),3.571429,0.000000,480,620,680,710,860,960,1100,1100,1100,1100,1100,51,0,480,473.9207604118336,21.951598000669037,1094.4997509996028,16246.372549019608
1776423816,522,POST,POST /cart/checkout,3.571429,0.000000,85,95,110,140,320,340,350,350,350,350,350,47,0,84,104.35974089349212,16.645116000290727,352.19095799948263,6430.31914893617
1776423816,522,POST,POST /cart/empty,4.714286,0.000000,530,660,730,780,950,1100,1100,1100,1100,1100,1100,59,0,550,530.8225828306973,15.088842001205194,1123.068468999918,9965.06779661017
1776423816,522,POST,POST /setCurrency,5.000000,0.000000,500,590,730,760,930,1100,1100,1100,1100,1100,1100,72,0,500,498.773530833407,16.73629200013238,1138.4115479995671,9982.125
1776423816,522,,Aggregated,85.714286,0.000000,400,550,620,670,780,890,970,1100,1100,1100,1100,1096,0,390,421.2463639981596,8.112696999887703,1138.4115479995671,10191.61313868613
1776423817,580,GET,GET /,20.875000,0.000000,380,570,650,690,780,850,1100,1100,1100,1100,1100,258,0,380,432.0889841007958,10.295391999534331,1136.9659239990142,9971.56976744186
1776423817,580,GET,GET /?currency=X,17.125000,0.000000,390,540,610,660,740,820,880,890,950,950,950,225,0,390,417.961409039983,10.747431999334367,946.7027319988119,9976.422222222222
1776423817,580,GET,GET /?product_id=X,2.000000,0.000000,320,400,540,550,630,720,730,730,730,730,730,28,0,340,358.25265617846264,13.48444399991422,727.2251869999309,9977.714285714286
1776423817,580,GET,GET /cart,7.250000,0.000000,390,550,630,680,790,900,930,940,950,950,950,114,0,380,420.4731375964018,9.415603999514133,954.6691680006916,7618.0
1776423817,580,GET,GET /product/[id],15.500000,0.000000,370,490,550,580,680,750,920,920,930,930,930,187,0,370,377.22958435823233,8.112696999887703,934.4136559993785,7548.213903743315
1776423817,580,POST,POST /cart (add),11.000000,0.000000,510,600,700,770,900,950,1100,1100,1100,1100,1100,125,0,520,496.14845862395305,13.50510399970517,1117.3226489991066,16179.048
1776423817,580,POST,POST /cart (pre-checkout add),4.375000,0.000000,470,610,680,700,840,960,1000,1100,1100,1100,1100,54,0,470,465.3023465000472,21.951598000669037,1094.4997509996028,16238.185185185184
1776423817,580,POST,POST /cart/checkout,3.750000,0.000000,88,110,140,150,320,340,340,350,350,350,350,54,0,88,117.28736266656968,16.645116000290727,352.19095799948263,6433.166666666667
1776423817,580,POST,POST /cart/empty,5.125000,0.000000,530,660,730,750,950,1100,1100,1100,1100,1100,1100,60,0,550,523.8443595501849,15.088842001205194,1123.068468999918,9965.066666666668
1776423817,580,POST,POST /setCurrency,6.625000,0.000000,500,640,730,760,930,1100,1100,1100,1100,1100,1100,75,0,500,503.7514520000938,16.73629200013238,1138.4115479995671,9981.933333333332
1776423817,580,,Aggregated,93.625000,0.000000,390,550,620,670,780,890,960,1100,1100,1100,1100,1180,0,390,420.94715369659957,8.112696999887703,1138.4115479995671,10143.972033898304
1776423818,638,GET,GET /,23.222222,0.000000,410,630,690,730,800,930,1100,1100,1600,1600,1600,275,0,400,456.5971285964042,10.295391999534331,1597.6728570003615,9971.156363636364
1776423818,638,GET,GET /?currency=X,18.666667,0.000000,390,550,660,700,810,880,950,1100,1500,1500,1500,235,0,420,440.9461303063662,10.747431999334367,1526.5369169992482,9976.063829787234
1776423818,638,GET,GET /?product_id=X,2.444444,0.000000,340,450,550,630,730,730,990,990,990,990,990,30,0,360,391.80908699981956,13.48444399991422,991.5402789993095,9977.166666666666
1776423818,638,GET,GET /cart,8.777778,0.000000,400,530,630,670,780,900,930,940,950,950,950,121,0,390,422.47000813213236,9.415603999514133,954.6691680006916,7712.190082644628
1776423818,638,GET,GET /product/[id],17.000000,0.000000,370,500,580,620,740,890,1400,1400,1400,1400,1400,203,0,370,412.06073903445457,8.112696999887703,1420.3295090010215,7538.84236453202
1776423818,638,POST,POST /cart (add),11.666667,0.000000,540,670,800,840,970,1100,1100,1100,1100,1100,1100,141,0,570,546.038194276552,13.50510399970517,1117.3226489991066,16182.205673758865
1776423818,638,POST,POST /cart (pre-checkout add),4.555556,0.000000,510,670,730,830,1000,1100,1300,1500,1500,1500,1500,60,0,510,526.6465812000812,21.951598000669037,1501.7527310010337,16273.2
1776423818,638,POST,POST /cart/checkout,4.555556,0.000000,88,110,140,150,320,340,340,350,350,350,350,54,0,88,117.28736266656968,16.645116000290727,352.19095799948263,6433.166666666667
1776423818,638,POST,POST /cart/empty,5.888889,0.000000,550,690,780,820,1100,1100,1400,1400,1400,1400,1400,65,0,600,576.7703684925017,15.088842001205194,1418.0869530009659,9965.353846153846
1776423818,638,POST,POST /setCurrency,7.222222,0.000000,540,720,780,850,970,1100,1100,1400,1400,1400,1400,84,0,540,550.2171355715291,16.73629200013238,1397.8273199991236,9982.57142857143
1776423818,638,,Aggregated,104.000000,0.000000,420,580,670,720,850,960,1100,1400,1500,1600,1600,1268,0,420,452.9495550417973,8.112696999887703,1597.6728570003615,10205.895899053628
1776423819,696,GET,GET /,24.100000,0.000000,620,730,790,890,1100,1400,2000,2000,2100,2100,2100,356,0,570,598.9288292669017,10.295391999534331,2117.295430998638,9972.761235955057
1776423819,696,GET,GET /?currency=X,20.900000,0.000000,550,700,800,860,1100,1400,1500,1600,2100,2100,2100,294,0,530,563.8183480952255,10.747431999334367,2129.380217000289,9977.404761904761
1776423819,696,GET,GET /?product_id=X,2.700000,0.000000,630,790,1000,1100,1400,1500,1600,1600,1600,1600,1600,44,0,550,632.3604702726533,13.48444399991422,1605.667715000891,9977.386363636364
1776423819,696,GET,GET /cart,10.400000,0.000000,520,680,790,830,1100,1200,1400,1400,1400,1400,1400,157,0,490,542.0614962164502,9.415603999514133,1421.815298999718,7742.025477707007
1776423819,696,GET,GET /product/[id],17.800000,0.000000,490,670,760,840,1000,1200,1400,1500,1600,1600,1600,266,0,480,531.5489143157602,8.112696999887703,1613.399247000416,7538.007518796992
1776423819,696,POST,POST /cart (add),12.300000,0.000000,670,880,1000,1100,1400,1700,1800,1900,2000,2000,2000,172,0,610,698.6519255348317,13.50510399970517,2014.6252939994156,16219.92441860465
1776423819,696,POST,POST /cart (pre-checkout add),5.300000,0.000000,650,830,970,1100,1600,1700,2100,2100,2100,2100,2100,73,0,610,704.913539424848,21.951598000669037,2098.2835790000536,16263.794520547945
1776423819,696,POST,POST /cart/checkout,5.100000,0.000000,110,170,330,350,730,1100,1100,1100,1100,1100,1100,66,0,110,251.04160084838716,16.645116000290727,1149.8545370013744,6431.363636363636
1776423819,696,POST,POST /cart/empty,6.000000,0.000000,680,940,1100,1300,1500,1700,1900,2100,2100,2100,2100,82,0,660,768.9506150001939,15.088842001205194,2101.3789150001685,9965.30487804878
1776423819,696,POST,POST /setCurrency,7.300000,0.000000,650,820,930,1000,1300,1600,1800,2100,2100,2100,2100,98,0,590,671.6825321429347,16.73629200013238,2075.604673000271,9982.612244897959
1776423819,696,,Aggregated,111.900000,0.000000,570,730,830,910,1200,1400,1700,1900,2100,2100,2100,1608,0,550,591.029345877492,8.112696999887703,2129.380217000289,10161.864427860697
1776423820,754,GET,GET /,26.300000,0.000000,600,720,810,900,1100,1400,1600,2000,2100,2100,2100,407,0,580,605.1823865479473,10.295391999534331,2117.295430998638,9973.19656019656
1776423820,754,GET,GET /?currency=X,22.600000,0.000000,560,700,790,870,1100,1400,1500,1600,2100,2100,2100,339,0,550,573.1380464247649,10.747431999334367,2129.380217000289,9976.628318584071
1776423820,754,GET,GET /?product_id=X,2.800000,0.000000,630,900,1000,1100,1400,1500,1600,1600,1600,1600,1600,46,0,550,631.2029613477337,13.48444399991422,1605.667715000891,9978.782608695652
1776423820,754,GET,GET /cart,12.100000,0.000000,470,660,780,830,1000,1200,1400,1400,1400,1400,1400,177,0,470,536.2863326891851,9.415603999514133,1421.815298999718,7719.74011299435
1776423820,754,GET,GET /product/[id],19.200000,0.000000,490,620,760,840,990,1200,1400,1500,1600,1600,1600,295,0,500,533.5070241796296,8.112696999887703,1613.399247000416,7540.166101694916
1776423820,754,POST,POST /cart (add),13.800000,0.000000,740,910,1000,1100,1400,1600,1800,1900,2000,2000,2000,206,0,660,731.3791255921957,13.50510399970517,2014.6252939994156,16229.470873786408
1776423820,754,POST,POST /cart (pre-checkout add),5.800000,0.000000,680,860,960,1000,1500,1700,2100,2300,2300,2300,2300,89,0,670,736.5005406181501,21.951598000669037,2271.0300740000093,16251.1797752809
1776423820,754,POST,POST /cart/checkout,5.400000,0.000000,150,380,430,470,730,1100,1100,1100,1100,1100,1100,83,0,150,288.3048955059331,16.645116000290727,1149.8545370013744,6430.77108433735
1776423820,754,POST,POST /cart/empty,6.100000,0.000000,710,940,1100,1300,1500,1700,2000,2100,2100,2100,2100,95,0,690,784.4254322001929,15.088842001205194,2101.3789150001685,9965.336842105264
1776423820,754,POST,POST /setCurrency,7.800000,0.000000,680,820,940,990,1300,1600,1800,1800,2100,2100,2100,115,0,660,687.3799548870327,16.73629200013238,2075.604673000271,9984.095652173914
1776423820,754,,Aggregated,121.900000,0.000000,570,720,850,930,1200,1400,1700,1900,2100,2300,2300,1852,0,560,602.4064165707401,8.112696999887703,2271.0300740000093,10210.147408207344
1776423821,812,GET,GET /,27.900000,0.000000,640,770,870,960,1100,1400,1600,2000,2100,2100,2100,440,0,610,625.595351163681,10.295391999534331,2117.295430998638,9974.002272727274
1776423821,812,GET,GET /?currency=X,23.100000,0.000000,610,720,830,900,1100,1400,1500,1600,2100,2100,2100,363,0,560,588.7304403746516,10.747431999334367,2129.380217000289,9976.887052341597
1776423821,812,GET,GET /?product_id=X,3.000000,0.000000,630,830,1000,1100,1400,1500,1600,1600,1600,1600,1600,49,0,570,636.4633925100973,13.48444399991422,1605.667715000891,9979.755102040815
1776423821,812,GET,GET /cart,12.800000,0.000000,500,670,790,850,1000,1200,1400,1400,1400,1400,1400,183,0,470,541.4569186611262,9.415603999514133,1421.815298999718,7680.109289617486
1776423821,812,GET,GET /product/[id],21.400000,0.000000,500,670,780,850,990,1200,1400,1500,1600,1600,1600,304,0,500,536.7672457039132,8.112696999887703,1613.399247000416,7540.733552631579
1776423821,812,POST,POST /cart (add),14.000000,0.000000,750,920,1000,1100,1400,1600,1800,1900,2000,2000,2000,219,0,640,726.2126385753185,13.50510399970517,2014.6252939994156,16241.684931506848
1776423821,812,POST,POST /cart (pre-checkout add),6.500000,0.000000,700,870,1000,1100,1500,1700,2100,2300,2300,2300,2300,93,0,670,733.5042612367522,21.951598000669037,2271.0300740000093,16244.63440860215
1776423821,812,POST,POST /cart/checkout,5.900000,0.000000,330,420,500,590,740,890,1100,1100,1100,1100,1100,92,0,230,317.4370401847148,16.645116000290727,1149.8545370013744,6431.010869565217
